Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Authority,Application type,Decision level,Cases/ Persons,applied
2014,Stateless,XXA,Bulgaria,BGR,G,N,FI,P,289
2015,Stateless,XXA,Bulgaria,BGR,G,N,FI,P,124
2016,Stateless,XXA,Bulgaria,BGR,G,N,FI,P,70
2017,Stateless,XXA,Bulgaria,BGR,G,N,FI,P,31
2018,Stateless,XXA,Bulgaria,BGR,G,N,FA,P,14
2019,Stateless,XXA,Bulgaria,BGR,G,NR,FA,P,31
2019,Cuba,CUB,Belize,BLZ,G,N,FI,P,5
2014,Guatemala,GTM,Belize,BLZ,J,N,FI,P,5
2015,Guatemala,GTM,Belize,BLZ,J,N,FI,P,108
2016,Guatemala,GTM,Belize,BLZ,J,N,FI,P,376
2018,Guatemala,GTM,Belize,BLZ,G,N,FI,P,5
2019,Guatemala,GTM,Belize,BLZ,G,N,FI,P,21
2015,Honduras,HND,Belize,BLZ,J,N,FI,P,85
2016,Honduras,HND,Belize,BLZ,J,N,FI,P,490
2017,Honduras,HND,Belize,BLZ,G,N,FI,P,65
2018,Honduras,HND,Belize,BLZ,G,N,FI,P,45
2019,Honduras,HND,Belize,BLZ,G,N,FI,P,107
2016,Nicaragua,NIC,Belize,BLZ,J,N,FI,P,5
2018,Nicaragua,NIC,Belize,BLZ,G,N,FI,P,19
2019,Nicaragua,NIC,Belize,BLZ,G,N,FI,P,30
2014,El Salvador,SLV,Belize,BLZ,J,N,FI,P,68
2015,El Salvador,SLV,Belize,BLZ,J,N,FI,P,440
2016,El Salvador,SLV,Belize,BLZ,J,N,FI,P,1145
2017,El Salvador,SLV,Belize,BLZ,G,N,FI,P,383
2018,El Salvador,SLV,Belize,BLZ,G,N,FI,P,312
2019,El Salvador,SLV,Belize,BLZ,G,N,FI,P,367
2017,Unknown ,,Belize,BLZ,G,N,FI,P,10
2014,Eritrea,ERI,Cambodia,KHM,G,A,AR,P,10
2014,Myanmar,MMR,Cambodia,KHM,G,N,FI,P,5
2014,Pakistan,PAK,Cambodia,KHM,G,N,FI,P,5
2014,Viet Nam,VNM,Cambodia,KHM,G,N,FI,P,13
2016,Viet Nam,VNM,Cambodia,KHM,G,A,AR,P,206
2017,Viet Nam,VNM,Cambodia,KHM,G,N,FI,P,5
2019,Viet Nam,VNM,Cambodia,KHM,U,N,FI,P,27
2014,Thailand,THA,Cambodia,KHM,G,N,FI,P,10
2015,Thailand,THA,Cambodia,KHM,G,N,FI,P,5
2014,Afghanistan,AFG,Canada,CAN,G,N,FI,P,422
2015,Afghanistan,AFG,Canada,CAN,G,A,AR,P,485
2016,Afghanistan,AFG,Canada,CAN,G,N,FI,P,624
2017,Afghanistan,AFG,Canada,CAN,G,A,AR,P,761
2018,Afghanistan,AFG,Canada,CAN,G,A,AR,P,689
2019,Afghanistan,AFG,Canada,CAN,G,A,AR,P,506
2014,Albania,ALB,Canada,CAN,G,N,FI,P,112
2015,Albania,ALB,Canada,CAN,G,A,AR,P,183
2016,Albania,ALB,Canada,CAN,G,N,FI,P,168
2017,Albania,ALB,Canada,CAN,G,A,AR,P,221
2018,Albania,ALB,Canada,CAN,G,A,AR,P,202
2019,Albania,ALB,Canada,CAN,G,A,AR,P,192
2014,Algeria,DZA,Canada,CAN,G,N,FI,P,76
2015,Algeria,DZA,Canada,CAN,G,A,AR,P,89
2016,Algeria,DZA,Canada,CAN,G,N,FI,P,105
2017,Algeria,DZA,Canada,CAN,G,A,AR,P,238
2018,Algeria,DZA,Canada,CAN,G,A,AR,P,445
2019,Algeria,DZA,Canada,CAN,G,A,AR,P,576
2014,Angola,AGO,Canada,CAN,G,N,FI,P,21
2015,Angola,AGO,Canada,CAN,G,A,AR,P,25
2016,Angola,AGO,Canada,CAN,G,N,FI,P,51
2017,Angola,AGO,Canada,CAN,G,A,AR,P,270
2018,Angola,AGO,Canada,CAN,G,A,AR,P,535
2019,Angola,AGO,Canada,CAN,G,A,AR,P,797
2014,Antigua and Barbuda,ATG,Canada,CAN,G,N,FI,P,20
2015,Antigua and Barbuda,ATG,Canada,CAN,G,N,FI,P,14
2016,Antigua and Barbuda,ATG,Canada,CAN,G,N,FI,P,29
2017,Antigua and Barbuda,ATG,Canada,CAN,G,A,AR,P,51
2018,Antigua and Barbuda,ATG,Canada,CAN,G,A,AR,P,26
2019,Antigua and Barbuda,ATG,Canada,CAN,G,A,AR,P,22
2014,Egypt,EGY,Canada,CAN,G,N,FI,P,252
2015,Egypt,EGY,Canada,CAN,G,A,AR,P,195
2016,Egypt,EGY,Canada,CAN,G,N,FI,P,332
2017,Egypt,EGY,Canada,CAN,G,A,AR,P,880
2018,Egypt,EGY,Canada,CAN,G,A,AR,P,1228
2019,Egypt,EGY,Canada,CAN,G,A,AR,P,970
2014,Argentina,ARG,Canada,CAN,G,N,FI,P,5
2015,Argentina,ARG,Canada,CAN,G,A,AR,P,16
2016,Argentina,ARG,Canada,CAN,G,N,FI,P,10
2017,Argentina,ARG,Canada,CAN,G,A,AR,P,24
2018,Argentina,ARG,Canada,CAN,G,A,AR,P,27
2019,Argentina,ARG,Canada,CAN,G,A,AR,P,30
2014,Armenia,ARM,Canada,CAN,G,N,FI,P,11
2015,Armenia,ARM,Canada,CAN,G,A,AR,P,10
2016,Armenia,ARM,Canada,CAN,G,N,FI,P,5
2017,Armenia,ARM,Canada,CAN,G,N,FI,P,11
2018,Armenia,ARM,Canada,CAN,G,N,FI,P,10
2019,Armenia,ARM,Canada,CAN,G,A,AR,P,15
2017,Austria,AUT,Canada,CAN,G,N,FI,P,5
2018,Austria,AUT,Canada,CAN,G,A,AR,P,10
2019,Austria,AUT,Canada,CAN,G,N,FI,P,5
2014,Azerbaijan,AZE,Canada,CAN,G,N,FI,P,10
2015,Azerbaijan,AZE,Canada,CAN,G,N,FI,P,16
2016,Azerbaijan,AZE,Canada,CAN,G,N,FI,P,212
2017,Azerbaijan,AZE,Canada,CAN,G,A,AR,P,478
2018,Azerbaijan,AZE,Canada,CAN,G,A,AR,P,235
2019,Azerbaijan,AZE,Canada,CAN,G,A,AR,P,125
2015,Bahrain,BHR,Canada,CAN,G,N,FI,P,10
2016,Bahrain,BHR,Canada,CAN,G,N,FI,P,18
2017,Bahrain,BHR,Canada,CAN,G,N,FI,P,22
2018,Bahrain,BHR,Canada,CAN,G,N,FI,P,16
2019,Bahrain,BHR,Canada,CAN,G,A,AR,P,15
2014,Barbados,BRB,Canada,CAN,G,N,FI,P,22
2015,Barbados,BRB,Canada,CAN,G,A,AR,P,35
2016,Barbados,BRB,Canada,CAN,G,N,FI,P,32
2017,Barbados,BRB,Canada,CAN,G,A,AR,P,68
2018,Barbados,BRB,Canada,CAN,G,A,AR,P,67
2019,Barbados,BRB,Canada,CAN,G,A,AR,P,96
2014,Burundi,BDI,Canada,CAN,G,N,FI,P,92
2015,Burundi,BDI,Canada,CAN,G,A,AR,P,262
2016,Burundi,BDI,Canada,CAN,G,N,FI,P,657
2017,Burundi,BDI,Canada,CAN,G,A,AR,P,949
2018,Burundi,BDI,Canada,CAN,G,A,AR,P,741
2019,Burundi,BDI,Canada,CAN,G,A,AR,P,659
2014,Belgium,BEL,Canada,CAN,G,N,FI,P,5
2015,Belgium,BEL,Canada,CAN,G,N,FI,P,11
2016,Belgium,BEL,Canada,CAN,G,N,FI,P,5
2017,Belgium,BEL,Canada,CAN,G,N,FI,P,15
2018,Belgium,BEL,Canada,CAN,G,N,FI,P,16
2019,Belgium,BEL,Canada,CAN,G,A,AR,P,24
2014,Benin,BEN,Canada,CAN,G,N,FI,P,15
2015,Benin,BEN,Canada,CAN,G,A,AR,P,23
2016,Benin,BEN,Canada,CAN,G,N,FI,P,20
2017,Benin,BEN,Canada,CAN,G,N,FI,P,25
2018,Benin,BEN,Canada,CAN,G,A,AR,P,43
2019,Benin,BEN,Canada,CAN,G,A,AR,P,34
2014,Bangladesh,BGD,Canada,CAN,G,N,FI,P,323
2015,Bangladesh,BGD,Canada,CAN,G,A,AR,P,271
2016,Bangladesh,BGD,Canada,CAN,G,N,FI,P,288
2017,Bangladesh,BGD,Canada,CAN,G,A,AR,P,528
2018,Bangladesh,BGD,Canada,CAN,G,A,AR,P,880
2019,Bangladesh,BGD,Canada,CAN,G,A,AR,P,868
2014,Bahamas,BHS,Canada,CAN,G,N,FI,P,23
2015,Bahamas,BHS,Canada,CAN,G,A,AR,P,72
2016,Bahamas,BHS,Canada,CAN,G,N,FI,P,102
2017,Bahamas,BHS,Canada,CAN,G,A,AR,P,211
2018,Bahamas,BHS,Canada,CAN,G,A,AR,P,233
2019,Bahamas,BHS,Canada,CAN,G,A,AR,P,326
2014,Burkina Faso,BFA,Canada,CAN,G,N,FI,P,10
2015,Burkina Faso,BFA,Canada,CAN,G,N,FI,P,21
2016,Burkina Faso,BFA,Canada,CAN,G,N,FI,P,35
2017,Burkina Faso,BFA,Canada,CAN,G,A,AR,P,52
2018,Burkina Faso,BFA,Canada,CAN,G,N,FI,P,75
2019,Burkina Faso,BFA,Canada,CAN,G,A,AR,P,76
2014,Belarus,BLR,Canada,CAN,G,N,FI,P,5
2015,Belarus,BLR,Canada,CAN,G,N,FI,P,5
2016,Belarus,BLR,Canada,CAN,G,N,FI,P,5
2017,Belarus,BLR,Canada,CAN,G,N,FI,P,15
2018,Belarus,BLR,Canada,CAN,G,N,FI,P,10
2019,Belarus,BLR,Canada,CAN,G,N,FI,P,10
2014,Bolivia (Plurinational State of),BOL,Canada,CAN,G,N,FI,P,5
2015,Bolivia (Plurinational State of),BOL,Canada,CAN,G,A,AR,P,10
2016,Bolivia (Plurinational State of),BOL,Canada,CAN,G,N,FI,P,5
2017,Bolivia (Plurinational State of),BOL,Canada,CAN,G,N,FI,P,5
2018,Bolivia (Plurinational State of),BOL,Canada,CAN,G,N,FI,P,17
2019,Bolivia (Plurinational State of),BOL,Canada,CAN,G,A,AR,P,15
2016,Botswana,BWA,Canada,CAN,G,N,FI,P,5
2017,Botswana,BWA,Canada,CAN,G,A,AR,P,10
2018,Botswana,BWA,Canada,CAN,G,N,FI,P,5
2019,Botswana,BWA,Canada,CAN,G,A,AR,P,5
2014,Brazil,BRA,Canada,CAN,G,N,FI,P,14
2015,Brazil,BRA,Canada,CAN,G,A,AR,P,46
2016,Brazil,BRA,Canada,CAN,G,N,FI,P,28
2017,Brazil,BRA,Canada,CAN,G,A,AR,P,384
2018,Brazil,BRA,Canada,CAN,G,A,AR,P,172
2019,Brazil,BRA,Canada,CAN,G,A,AR,P,373
2014,Bosnia and Herzegovina,BIH,Canada,CAN,G,N,FI,P,5
2016,Bosnia and Herzegovina,BIH,Canada,CAN,G,N,FI,P,5
2018,Bosnia and Herzegovina,BIH,Canada,CAN,G,N,FI,P,5
2019,Bosnia and Herzegovina,BIH,Canada,CAN,G,N,FI,P,5
2014,Bulgaria,BGR,Canada,CAN,G,N,FI,P,10
2015,Bulgaria,BGR,Canada,CAN,G,N,FI,P,5
2016,Bulgaria,BGR,Canada,CAN,G,N,FI,P,5
2017,Bulgaria,BGR,Canada,CAN,G,N,FI,P,10
2018,Bulgaria,BGR,Canada,CAN,G,N,FI,P,68
2019,Bulgaria,BGR,Canada,CAN,G,N,FI,P,48
2014,Belize,BLZ,Canada,CAN,G,N,FI,P,5
2015,Belize,BLZ,Canada,CAN,G,N,FI,P,5
2016,Belize,BLZ,Canada,CAN,G,N,FI,P,5
2017,Belize,BLZ,Canada,CAN,G,N,FI,P,5
2018,Belize,BLZ,Canada,CAN,G,N,FI,P,5
2014,Cambodia,KHM,Canada,CAN,G,N,FI,P,10
2015,Cambodia,KHM,Canada,CAN,G,A,AR,P,10
2016,Cambodia,KHM,Canada,CAN,G,N,FI,P,16
2017,Cambodia,KHM,Canada,CAN,G,N,FI,P,17
2018,Cambodia,KHM,Canada,CAN,G,N,FI,P,24
2019,Cambodia,KHM,Canada,CAN,G,A,AR,P,15
2014,Central African Rep.,CAF,Canada,CAN,G,N,FI,P,23
2015,Central African Rep.,CAF,Canada,CAN,G,N,FI,P,10
2016,Central African Rep.,CAF,Canada,CAN,G,N,FI,P,13
2017,Central African Rep.,CAF,Canada,CAN,G,N,FI,P,14
2018,Central African Rep.,CAF,Canada,CAN,G,N,FI,P,27
2019,Central African Rep.,CAF,Canada,CAN,G,N,FI,P,15
2014,Chad,TCD,Canada,CAN,G,N,FI,P,76
2015,Chad,TCD,Canada,CAN,G,A,AR,P,106
2016,Chad,TCD,Canada,CAN,G,N,FI,P,159
2017,Chad,TCD,Canada,CAN,G,A,AR,P,359
2018,Chad,TCD,Canada,CAN,G,A,AR,P,275
2019,Chad,TCD,Canada,CAN,G,A,AR,P,256
2014,China,CHN,Canada,CAN,G,N,FI,P,1221
2015,China,CHN,Canada,CAN,G,A,AR,P,1958
2016,China,CHN,Canada,CAN,G,N,FI,P,1331
2017,China,CHN,Canada,CAN,G,A,AR,P,1604
2018,China,CHN,Canada,CAN,G,A,AR,P,2253
2019,China,CHN,Canada,CAN,G,A,AR,P,1831
2014,Chile,CHL,Canada,CAN,G,N,FI,P,5
2015,Chile,CHL,Canada,CAN,G,A,AR,P,30
2016,Chile,CHL,Canada,CAN,G,N,FI,P,50
2017,Chile,CHL,Canada,CAN,G,A,AR,P,92
2018,Chile,CHL,Canada,CAN,G,A,AR,P,134
2019,Chile,CHL,Canada,CAN,G,A,AR,P,188
2014,Cameroon,CMR,Canada,CAN,G,N,FI,P,176
2015,Cameroon,CMR,Canada,CAN,G,A,AR,P,273
2016,Cameroon,CMR,Canada,CAN,G,N,FI,P,201
2017,Cameroon,CMR,Canada,CAN,G,A,AR,P,283
2018,Cameroon,CMR,Canada,CAN,G,A,AR,P,427
2019,Cameroon,CMR,Canada,CAN,G,A,AR,P,451
2014,Congo,COG,Canada,CAN,G,N,FI,P,32
2015,Congo,COG,Canada,CAN,G,A,AR,P,71
2016,Congo,COG,Canada,CAN,G,N,FI,P,82
2017,Congo,COG,Canada,CAN,G,A,AR,P,93
2018,Congo,COG,Canada,CAN,G,A,AR,P,134
2019,Congo,COG,Canada,CAN,G,A,AR,P,86
2014,Dem. Rep. of the Congo,COD,Canada,CAN,G,N,FI,P,301
2015,Dem. Rep. of the Congo,COD,Canada,CAN,G,A,AR,P,370
2016,Dem. Rep. of the Congo,COD,Canada,CAN,G,N,FI,P,417
2017,Dem. Rep. of the Congo,COD,Canada,CAN,G,A,AR,P,653
2018,Dem. Rep. of the Congo,COD,Canada,CAN,G,A,AR,P,1214
2019,Dem. Rep. of the Congo,COD,Canada,CAN,G,A,AR,P,1492
2018,Comoros,COM,Canada,CAN,G,N,FI,P,5
2014,Colombia,COL,Canada,CAN,G,N,FI,P,540
2015,Colombia,COL,Canada,CAN,G,A,AR,P,791
2016,Colombia,COL,Canada,CAN,G,N,FI,P,821
2017,Colombia,COL,Canada,CAN,G,A,AR,P,1457
2018,Colombia,COL,Canada,CAN,G,A,AR,P,2776
2019,Colombia,COL,Canada,CAN,G,A,AR,P,3368
2014,Costa Rica,CRI,Canada,CAN,G,N,FI,P,5
2016,Costa Rica,CRI,Canada,CAN,G,N,FI,P,10
2017,Costa Rica,CRI,Canada,CAN,G,A,AR,P,28
2018,Costa Rica,CRI,Canada,CAN,G,N,FI,P,15
2019,Costa Rica,CRI,Canada,CAN,G,A,AR,P,37
2014,Cuba,CUB,Canada,CAN,G,N,FI,P,154
2015,Cuba,CUB,Canada,CAN,G,A,AR,P,118
2016,Cuba,CUB,Canada,CAN,G,N,FI,P,67
2017,Cuba,CUB,Canada,CAN,G,A,AR,P,107
2018,Cuba,CUB,Canada,CAN,G,A,AR,P,99
2019,Cuba,CUB,Canada,CAN,G,A,AR,P,167
2015,Cyprus,CYP,Canada,CAN,G,N,FI,P,5
2016,Cyprus,CYP,Canada,CAN,G,N,FI,P,5
2017,Cyprus,CYP,Canada,CAN,G,N,FI,P,5
2018,Cyprus,CYP,Canada,CAN,G,N,FI,P,10
2019,Cyprus,CYP,Canada,CAN,G,A,AR,P,10
2014,Czechia,CZE,Canada,CAN,G,N,FI,P,102
2015,Czechia,CZE,Canada,CAN,G,N,FI,P,88
2016,Czechia,CZE,Canada,CAN,G,N,FI,P,138
2017,Czechia,CZE,Canada,CAN,G,A,AR,P,193
2018,Czechia,CZE,Canada,CAN,G,A,AR,P,87
2019,Czechia,CZE,Canada,CAN,G,A,AR,P,65
2017,Denmark,DNK,Canada,CAN,G,N,FI,P,5
2018,Denmark,DNK,Canada,CAN,G,N,FI,P,18
2019,Denmark,DNK,Canada,CAN,G,A,AR,P,10
2014,Djibouti,DJI,Canada,CAN,G,N,FI,P,99
2015,Djibouti,DJI,Canada,CAN,G,A,AR,P,71
2016,Djibouti,DJI,Canada,CAN,G,N,FI,P,211
2017,Djibouti,DJI,Canada,CAN,G,A,AR,P,656
2018,Djibouti,DJI,Canada,CAN,G,A,AR,P,175
2019,Djibouti,DJI,Canada,CAN,G,A,AR,P,109
2017,Dominica,DMA,Canada,CAN,G,N,FI,P,5
2018,Dominica,DMA,Canada,CAN,G,N,FI,P,5
2019,Dominica,DMA,Canada,CAN,G,N,FI,P,5
2014,Dominican Rep.,DOM,Canada,CAN,G,N,FI,P,29
2015,Dominican Rep.,DOM,Canada,CAN,G,A,AR,P,28
2016,Dominican Rep.,DOM,Canada,CAN,G,N,FI,P,44
2017,Dominican Rep.,DOM,Canada,CAN,G,A,AR,P,77
2018,Dominican Rep.,DOM,Canada,CAN,G,A,AR,P,93
2019,Dominican Rep.,DOM,Canada,CAN,G,A,AR,P,84
2014,Ecuador,ECU,Canada,CAN,G,N,FI,P,11
2015,Ecuador,ECU,Canada,CAN,G,A,AR,P,10
2016,Ecuador,ECU,Canada,CAN,G,N,FI,P,18
2017,Ecuador,ECU,Canada,CAN,G,A,AR,P,32
2018,Ecuador,ECU,Canada,CAN,G,A,AR,P,51
2019,Ecuador,ECU,Canada,CAN,G,A,AR,P,86
2014,Equatorial Guinea,GNQ,Canada,CAN,G,N,FI,P,5
2017,Equatorial Guinea,GNQ,Canada,CAN,G,A,AR,P,10
2018,Equatorial Guinea,GNQ,Canada,CAN,G,N,FI,P,5
2019,Equatorial Guinea,GNQ,Canada,CAN,G,N,FI,P,5
2014,Eritrea,ERI,Canada,CAN,G,N,FI,P,240
2015,Eritrea,ERI,Canada,CAN,G,A,AR,P,283
2016,Eritrea,ERI,Canada,CAN,G,N,FI,P,748
2017,Eritrea,ERI,Canada,CAN,G,A,AR,P,1199
2018,Eritrea,ERI,Canada,CAN,G,A,AR,P,691
2019,Eritrea,ERI,Canada,CAN,G,A,AR,P,377
2014,Ethiopia,ETH,Canada,CAN,G,N,FI,P,161
2015,Ethiopia,ETH,Canada,CAN,G,A,AR,P,362
2016,Ethiopia,ETH,Canada,CAN,G,N,FI,P,386
2017,Ethiopia,ETH,Canada,CAN,G,A,AR,P,717
2018,Ethiopia,ETH,Canada,CAN,G,A,AR,P,802
2019,Ethiopia,ETH,Canada,CAN,G,A,AR,P,519
2014,Fiji,FJI,Canada,CAN,G,N,FI,P,10
2017,Fiji,FJI,Canada,CAN,G,N,FI,P,5
2018,Fiji,FJI,Canada,CAN,G,N,FI,P,5
2019,Fiji,FJI,Canada,CAN,G,N,FI,P,5
2016,Finland,FIN,Canada,CAN,G,N,FI,P,5
2017,Finland,FIN,Canada,CAN,G,N,FI,P,5
2018,Finland,FIN,Canada,CAN,G,N,FI,P,5
2014,France,FRA,Canada,CAN,G,N,FI,P,5
2015,France,FRA,Canada,CAN,G,N,FI,P,11
2016,France,FRA,Canada,CAN,G,N,FI,P,16
2017,France,FRA,Canada,CAN,G,A,AR,P,28
2018,France,FRA,Canada,CAN,G,N,FI,P,44
2019,France,FRA,Canada,CAN,G,A,AR,P,32
2014,Gabon,GAB,Canada,CAN,G,N,FI,P,5
2015,Gabon,GAB,Canada,CAN,G,N,FI,P,5
2016,Gabon,GAB,Canada,CAN,G,N,FI,P,13
2017,Gabon,GAB,Canada,CAN,G,A,AR,P,19
2018,Gabon,GAB,Canada,CAN,G,N,FI,P,30
2019,Gabon,GAB,Canada,CAN,G,A,AR,P,24
2014,Gambia,GMB,Canada,CAN,G,N,FI,P,14
2015,Gambia,GMB,Canada,CAN,G,A,AR,P,21
2016,Gambia,GMB,Canada,CAN,G,N,FI,P,28
2017,Gambia,GMB,Canada,CAN,G,A,AR,P,37
2018,Gambia,GMB,Canada,CAN,G,A,AR,P,86
2019,Gambia,GMB,Canada,CAN,G,A,AR,P,56
2014,Palestinian,PSE,Canada,CAN,G,N,FI,P,94
2015,Palestinian,PSE,Canada,CAN,G,A,AR,P,167
2016,Palestinian,PSE,Canada,CAN,G,N,FI,P,400
2017,Palestinian,PSE,Canada,CAN,G,A,AR,P,710
2018,Palestinian,PSE,Canada,CAN,G,A,AR,P,874
2019,Palestinian,PSE,Canada,CAN,G,A,AR,P,736
2019,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,G,N,FI,P,5
2014,Georgia,GEO,Canada,CAN,G,N,FI,P,79
2015,Georgia,GEO,Canada,CAN,G,A,AR,P,108
2016,Georgia,GEO,Canada,CAN,G,N,FI,P,113
2017,Georgia,GEO,Canada,CAN,G,A,AR,P,193
2018,Georgia,GEO,Canada,CAN,G,A,AR,P,238
2019,Georgia,GEO,Canada,CAN,G,A,AR,P,136
2014,Germany,DEU,Canada,CAN,G,N,FI,P,5
2015,Germany,DEU,Canada,CAN,G,N,FI,P,5
2016,Germany,DEU,Canada,CAN,G,N,FI,P,10
2017,Germany,DEU,Canada,CAN,G,A,AR,P,15
2018,Germany,DEU,Canada,CAN,G,N,FI,P,25
2019,Germany,DEU,Canada,CAN,G,A,AR,P,23
2014,Ghana,GHA,Canada,CAN,G,N,FI,P,74
2015,Ghana,GHA,Canada,CAN,G,A,AR,P,132
2016,Ghana,GHA,Canada,CAN,G,N,FI,P,114
2017,Ghana,GHA,Canada,CAN,G,A,AR,P,280
2018,Ghana,GHA,Canada,CAN,G,A,AR,P,229
2019,Ghana,GHA,Canada,CAN,G,A,AR,P,227
2014,Guinea-Bissau,GNB,Canada,CAN,G,N,FI,P,5
2015,Guinea-Bissau,GNB,Canada,CAN,G,N,FI,P,5
2018,Guinea-Bissau,GNB,Canada,CAN,G,N,FI,P,5
2014,Greece,GRC,Canada,CAN,G,N,FI,P,5
2015,Greece,GRC,Canada,CAN,G,A,AR,P,22
2016,Greece,GRC,Canada,CAN,G,N,FI,P,5
2017,Greece,GRC,Canada,CAN,G,N,FI,P,18
2018,Greece,GRC,Canada,CAN,G,A,AR,P,16
2019,Greece,GRC,Canada,CAN,G,N,FI,P,13
2014,Grenada,GRD,Canada,CAN,G,N,FI,P,5
2015,Grenada,GRD,Canada,CAN,G,A,AR,P,15
2016,Grenada,GRD,Canada,CAN,G,N,FI,P,5
2018,Grenada,GRD,Canada,CAN,G,N,FI,P,5
2019,Grenada,GRD,Canada,CAN,G,A,AR,P,10
2014,Guatemala,GTM,Canada,CAN,G,N,FI,P,42
2015,Guatemala,GTM,Canada,CAN,G,A,AR,P,47
2016,Guatemala,GTM,Canada,CAN,G,N,FI,P,51
2017,Guatemala,GTM,Canada,CAN,G,A,AR,P,217
2018,Guatemala,GTM,Canada,CAN,G,A,AR,P,153
2019,Guatemala,GTM,Canada,CAN,G,A,AR,P,166
2014,Guinea,GIN,Canada,CAN,G,N,FI,P,63
2015,Guinea,GIN,Canada,CAN,G,A,AR,P,69
2016,Guinea,GIN,Canada,CAN,G,N,FI,P,71
2017,Guinea,GIN,Canada,CAN,G,A,AR,P,136
2018,Guinea,GIN,Canada,CAN,G,A,AR,P,213
2019,Guinea,GIN,Canada,CAN,G,A,AR,P,194
2014,Guyana,GUY,Canada,CAN,G,N,FI,P,10
2015,Guyana,GUY,Canada,CAN,G,A,AR,P,41
2016,Guyana,GUY,Canada,CAN,G,N,FI,P,30
2017,Guyana,GUY,Canada,CAN,G,A,AR,P,71
2018,Guyana,GUY,Canada,CAN,G,A,AR,P,58
2019,Guyana,GUY,Canada,CAN,G,A,AR,P,45
2014,Haiti,HTI,Canada,CAN,G,N,FI,P,348
2015,Haiti,HTI,Canada,CAN,G,A,AR,P,415
2016,Haiti,HTI,Canada,CAN,G,N,FI,P,634
2017,Haiti,HTI,Canada,CAN,G,A,AR,P,7764
2018,Haiti,HTI,Canada,CAN,G,A,AR,P,2606
2019,Haiti,HTI,Canada,CAN,G,A,AR,P,2936
2014,"China, Hong Kong SAR",HKG,Canada,CAN,G,N,FI,P,5
2015,"China, Hong Kong SAR",HKG,Canada,CAN,G,N,FI,P,5
2016,"China, Hong Kong SAR",HKG,Canada,CAN,G,N,FI,P,5
2017,"China, Hong Kong SAR",HKG,Canada,CAN,G,N,FI,P,5
2018,"China, Hong Kong SAR",HKG,Canada,CAN,G,N,FI,P,5
2019,"China, Hong Kong SAR",HKG,Canada,CAN,G,N,FI,P,18
2014,Honduras,HND,Canada,CAN,G,N,FI,P,179
2015,Honduras,HND,Canada,CAN,G,A,AR,P,144
2016,Honduras,HND,Canada,CAN,G,N,FI,P,137
2017,Honduras,HND,Canada,CAN,G,A,AR,P,308
2018,Honduras,HND,Canada,CAN,G,A,AR,P,258
2019,Honduras,HND,Canada,CAN,G,A,AR,P,302
2014,Croatia,HRV,Canada,CAN,G,N,FI,P,64
2015,Croatia,HRV,Canada,CAN,G,A,AR,P,35
2016,Croatia,HRV,Canada,CAN,G,N,FI,P,21
2017,Croatia,HRV,Canada,CAN,G,A,AR,P,37
2018,Croatia,HRV,Canada,CAN,G,A,AR,P,22
2014,Hungary,HUN,Canada,CAN,G,N,FI,P,389
2015,Hungary,HUN,Canada,CAN,G,A,AR,P,1021
2016,Hungary,HUN,Canada,CAN,G,N,FI,P,957
2017,Hungary,HUN,Canada,CAN,G,A,AR,P,683
2018,Hungary,HUN,Canada,CAN,G,A,AR,P,591
2019,Hungary,HUN,Canada,CAN,G,A,AR,P,274
2018,Iceland,ISL,Canada,CAN,G,N,FI,P,5
2019,Iceland,ISL,Canada,CAN,G,N,FI,P,5
2014,Cote d'Ivoire,CIV,Canada,CAN,G,N,FI,P,20
2015,Cote d'Ivoire,CIV,Canada,CAN,G,A,AR,P,40
2016,Cote d'Ivoire,CIV,Canada,CAN,G,N,FI,P,32
2017,Cote d'Ivoire,CIV,Canada,CAN,G,N,FI,P,73
2018,Cote d'Ivoire,CIV,Canada,CAN,G,A,AR,P,121
2019,Cote d'Ivoire,CIV,Canada,CAN,G,A,AR,P,129
2014,India,IND,Canada,CAN,G,N,FI,P,298
2015,India,IND,Canada,CAN,G,A,AR,P,501
2016,India,IND,Canada,CAN,G,N,FI,P,580
2017,India,IND,Canada,CAN,G,A,AR,P,1733
2018,India,IND,Canada,CAN,G,A,AR,P,4707
2019,India,IND,Canada,CAN,G,A,AR,P,5623
2014,Indonesia,IDN,Canada,CAN,G,N,FI,P,5
2015,Indonesia,IDN,Canada,CAN,G,A,AR,P,30
2016,Indonesia,IDN,Canada,CAN,G,N,FI,P,32
2017,Indonesia,IDN,Canada,CAN,G,A,AR,P,48
2018,Indonesia,IDN,Canada,CAN,G,N,FI,P,30
2019,Indonesia,IDN,Canada,CAN,G,A,AR,P,50
2014,Ireland,IRL,Canada,CAN,G,N,FI,P,5
2016,Ireland,IRL,Canada,CAN,G,N,FI,P,10
2017,Ireland,IRL,Canada,CAN,G,N,FI,P,19
2018,Ireland,IRL,Canada,CAN,G,A,AR,P,22
2019,Ireland,IRL,Canada,CAN,G,A,AR,P,35
2014,Iran (Islamic Rep. of),IRN,Canada,CAN,G,N,FI,P,167
2015,Iran (Islamic Rep. of),IRN,Canada,CAN,G,A,AR,P,181
2016,Iran (Islamic Rep. of),IRN,Canada,CAN,G,N,FI,P,302
