"","X","Year","Country.of.origin","Country.of.origin..ISO.","Country.of.asylum","Country.of.asylum..ISO.","Authority","Application.type","Decision.level","Cases..Persons","applied","Country.stand","destination.stand","origin.stand"
"6566",6566,2019,"Chile","CHL","France","FRA","G","N","FI","P",13,"Chile","France","Chile"
"6567",6567,2014,"Cameroon","CMR","France","FRA","G","A","AR","P",449,"Cameroon","France","Cameroon"
"6568",6568,2015,"Cameroon","CMR","France","FRA","G","A","AR","P",506,"Cameroon","France","Cameroon"
"6569",6569,2016,"Cameroon","CMR","France","FRA","G","A","AR","P",695,"Cameroon","France","Cameroon"
"6570",6570,2017,"Cameroon","CMR","France","FRA","G","A","AR","P",932,"Cameroon","France","Cameroon"
"6571",6571,2018,"Cameroon","CMR","France","FRA","G","A","AR","P",1615,"Cameroon","France","Cameroon"
"6572",6572,2019,"Cameroon","CMR","France","FRA","G","A","AR","P",1487,"Cameroon","France","Cameroon"
"6573",6573,2014,"Congo Republic","COG","France","FRA","G","A","AR","P",1075,"Congo Republic","France","Congo Republic"
"6574",6574,2015,"Congo Republic","COG","France","FRA","G","A","AR","P",1315,"Congo Republic","France","Congo Republic"
"6575",6575,2016,"Congo Republic","COG","France","FRA","G","A","AR","P",1152,"Congo Republic","France","Congo Republic"
"6576",6576,2017,"Congo Republic","COG","France","FRA","G","A","AR","P",1683,"Congo Republic","France","Congo Republic"
"6577",6577,2018,"Congo Republic","COG","France","FRA","G","A","AR","P",1997,"Congo Republic","France","Congo Republic"
"6578",6578,2019,"Congo Republic","COG","France","FRA","G","A","AR","P",1555,"Congo Republic","France","Congo Republic"
"6579",6579,2014,"Congo Democratic Republic","COD","France","FRA","G","A","AR","P",8593,"Congo Democratic Republic","France","Congo Democratic Republic"
"6580",6580,2015,"Congo Democratic Republic","COD","France","FRA","G","A","AR","P",8506,"Congo Democratic Republic","France","Congo Democratic Republic"
"6581",6581,2016,"Congo Democratic Republic","COD","France","FRA","G","A","AR","P",6299,"Congo Democratic Republic","France","Congo Democratic Republic"
"6582",6582,2017,"Congo Democratic Republic","COD","France","FRA","G","A","AR","P",7254,"Congo Democratic Republic","France","Congo Democratic Republic"
"6583",6583,2018,"Congo Democratic Republic","COD","France","FRA","G","A","AR","P",7116,"Congo Democratic Republic","France","Congo Democratic Republic"
"6584",6584,2019,"Congo Democratic Republic","COD","France","FRA","G","A","AR","P",6695,"Congo Democratic Republic","France","Congo Democratic Republic"
"6585",6585,2014,"Comoros","COM","France","FRA","G","A","AR","P",852,"Comoros","France","Comoros"
"6586",6586,2015,"Comoros","COM","France","FRA","G","A","AR","P",482,"Comoros","France","Comoros"
"6587",6587,2016,"Comoros","COM","France","FRA","G","A","AR","P",367,"Comoros","France","Comoros"
"6588",6588,2017,"Comoros","COM","France","FRA","G","A","AR","P",513,"Comoros","France","Comoros"
"6589",6589,2018,"Comoros","COM","France","FRA","G","A","AR","P",534,"Comoros","France","Comoros"
"6590",6590,2019,"Comoros","COM","France","FRA","G","A","AR","P",1477,"Comoros","France","Comoros"
"6591",6591,2014,"Colombia","COL","France","FRA","G","A","AR","P",127,"Colombia","France","Colombia"
"6592",6592,2015,"Colombia","COL","France","FRA","G","A","AR","P",90,"Colombia","France","Colombia"
"6593",6593,2016,"Colombia","COL","France","FRA","G","A","AR","P",149,"Colombia","France","Colombia"
"6594",6594,2017,"Colombia","COL","France","FRA","G","A","AR","P",236,"Colombia","France","Colombia"
"6595",6595,2018,"Colombia","COL","France","FRA","G","A","AR","P",378,"Colombia","France","Colombia"
"6596",6596,2019,"Colombia","COL","France","FRA","G","A","AR","P",592,"Colombia","France","Colombia"
"6597",6597,2019,"Costa Rica","CRI","France","FRA","G","N","FI","P",5,"Costa Rica","France","Costa Rica"
"6598",6598,2014,"Cuba","CUB","France","FRA","G","A","AR","P",41,"Cuba","France","Cuba"
"6599",6599,2015,"Cuba","CUB","France","FRA","G","A","AR","P",44,"Cuba","France","Cuba"
"6600",6600,2016,"Cuba","CUB","France","FRA","G","A","AR","P",106,"Cuba","France","Cuba"
"6601",6601,2017,"Cuba","CUB","France","FRA","G","A","AR","P",18,"Cuba","France","Cuba"
"6602",6602,2018,"Cuba","CUB","France","FRA","G","A","AR","P",134,"Cuba","France","Cuba"
"6603",6603,2019,"Cuba","CUB","France","FRA","G","A","AR","P",164,"Cuba","France","Cuba"
"6604",6604,2014,"Cabo Verde","CPV","France","FRA","G","N","FI","P",10,"Cabo Verde","France","Cabo Verde"
"6605",6605,2015,"Cabo Verde","CPV","France","FRA","G","N","FI","P",5,"Cabo Verde","France","Cabo Verde"
"6606",6606,2016,"Cabo Verde","CPV","France","FRA","G","N","FI","P",10,"Cabo Verde","France","Cabo Verde"
"6607",6607,2019,"Cabo Verde","CPV","France","FRA","G","N","FI","P",12,"Cabo Verde","France","Cabo Verde"
"6608",6608,2014,"Djibouti","DJI","France","FRA","G","A","AR","P",79,"Djibouti","France","Djibouti"
"6609",6609,2015,"Djibouti","DJI","France","FRA","G","A","AR","P",131,"Djibouti","France","Djibouti"
"6610",6610,2016,"Djibouti","DJI","France","FRA","G","A","AR","P",87,"Djibouti","France","Djibouti"
"6611",6611,2017,"Djibouti","DJI","France","FRA","G","A","AR","P",148,"Djibouti","France","Djibouti"
"6612",6612,2018,"Djibouti","DJI","France","FRA","G","A","AR","P",144,"Djibouti","France","Djibouti"
"6613",6613,2019,"Djibouti","DJI","France","FRA","G","A","AR","P",116,"Djibouti","France","Djibouti"
"6614",6614,2014,"Dominica","DMA","France","FRA","G","N","FI","P",15,"Dominica","France","Dominica"
"6615",6615,2015,"Dominica","DMA","France","FRA","G","N","FI","P",10,"Dominica","France","Dominica"
"6616",6616,2016,"Dominica","DMA","France","FRA","G","N","FI","P",10,"Dominica","France","Dominica"
"6617",6617,2019,"Dominica","DMA","France","FRA","G","N","FI","P",5,"Dominica","France","Dominica"
"6618",6618,2014,"Dominican Republic","DOM","France","FRA","G","A","AR","P",389,"Dominican Republic","France","Dominican Republic"
"6619",6619,2015,"Dominican Republic","DOM","France","FRA","G","A","AR","P",505,"Dominican Republic","France","Dominican Republic"
"6620",6620,2016,"Dominican Republic","DOM","France","FRA","G","A","AR","P",621,"Dominican Republic","France","Dominican Republic"
"6621",6621,2017,"Dominican Republic","DOM","France","FRA","G","A","AR","P",562,"Dominican Republic","France","Dominican Republic"
"6622",6622,2018,"Dominican Republic","DOM","France","FRA","G","N","FI","P",396,"Dominican Republic","France","Dominican Republic"
"6623",6623,2019,"Dominican Republic","DOM","France","FRA","G","A","AR","P",666,"Dominican Republic","France","Dominican Republic"
"6624",6624,2015,"Ecuador","ECU","France","FRA","G","N","FI","P",5,"Ecuador","France","Ecuador"
"6625",6625,2019,"Ecuador","ECU","France","FRA","G","N","FI","P",5,"Ecuador","France","Ecuador"
"6626",6626,2014,"Equatorial Guinea","GNQ","France","FRA","G","N","FI","P",10,"Equatorial Guinea","France","Equatorial Guinea"
"6627",6627,2015,"Equatorial Guinea","GNQ","France","FRA","G","N","FI","P",5,"Equatorial Guinea","France","Equatorial Guinea"
"6628",6628,2016,"Equatorial Guinea","GNQ","France","FRA","G","A","AR","P",24,"Equatorial Guinea","France","Equatorial Guinea"
"6629",6629,2017,"Equatorial Guinea","GNQ","France","FRA","G","A","AR","P",10,"Equatorial Guinea","France","Equatorial Guinea"
"6630",6630,2018,"Equatorial Guinea","GNQ","France","FRA","G","A","AR","P",19,"Equatorial Guinea","France","Equatorial Guinea"
"6631",6631,2019,"Equatorial Guinea","GNQ","France","FRA","G","A","AR","P",22,"Equatorial Guinea","France","Equatorial Guinea"
"6632",6632,2014,"Eritrea","ERI","France","FRA","G","A","AR","P",1037,"Eritrea","France","Eritrea"
"6633",6633,2015,"Eritrea","ERI","France","FRA","G","A","AR","P",1911,"Eritrea","France","Eritrea"
"6634",6634,2016,"Eritrea","ERI","France","FRA","G","A","AR","P",1991,"Eritrea","France","Eritrea"
"6635",6635,2017,"Eritrea","ERI","France","FRA","G","A","AR","P",1439,"Eritrea","France","Eritrea"
"6636",6636,2018,"Eritrea","ERI","France","FRA","G","A","AR","P",2128,"Eritrea","France","Eritrea"
"6637",6637,2019,"Eritrea","ERI","France","FRA","G","A","AR","P",2162,"Eritrea","France","Eritrea"
"6638",6638,2014,"Ethiopia","ETH","France","FRA","G","A","AR","P",249,"Ethiopia","France","Ethiopia"
"6639",6639,2015,"Ethiopia","ETH","France","FRA","G","A","AR","P",585,"Ethiopia","France","Ethiopia"
"6640",6640,2016,"Ethiopia","ETH","France","FRA","G","A","AR","P",561,"Ethiopia","France","Ethiopia"
"6641",6641,2017,"Ethiopia","ETH","France","FRA","G","A","AR","P",933,"Ethiopia","France","Ethiopia"
"6642",6642,2018,"Ethiopia","ETH","France","FRA","G","A","AR","P",1194,"Ethiopia","France","Ethiopia"
"6643",6643,2019,"Ethiopia","ETH","France","FRA","G","A","AR","P",833,"Ethiopia","France","Ethiopia"
"6644",6644,2014,"Gabon","GAB","France","FRA","G","A","AR","P",48,"Gabon","France","Gabon"
"6645",6645,2015,"Gabon","GAB","France","FRA","G","A","AR","P",94,"Gabon","France","Gabon"
"6646",6646,2016,"Gabon","GAB","France","FRA","G","A","AR","P",213,"Gabon","France","Gabon"
"6647",6647,2017,"Gabon","GAB","France","FRA","G","A","AR","P",495,"Gabon","France","Gabon"
"6648",6648,2018,"Gabon","GAB","France","FRA","G","A","AR","P",614,"Gabon","France","Gabon"
"6649",6649,2019,"Gabon","GAB","France","FRA","G","A","AR","P",584,"Gabon","France","Gabon"
"6650",6650,2014,"Gambia","GMB","France","FRA","G","A","AR","P",137,"Gambia","France","Gambia"
"6651",6651,2015,"Gambia","GMB","France","FRA","G","A","AR","P",204,"Gambia","France","Gambia"
"6652",6652,2016,"Gambia","GMB","France","FRA","G","A","AR","P",341,"Gambia","France","Gambia"
"6653",6653,2017,"Gambia","GMB","France","FRA","G","A","AR","P",308,"Gambia","France","Gambia"
"6654",6654,2018,"Gambia","GMB","France","FRA","G","A","AR","P",384,"Gambia","France","Gambia"
"6655",6655,2019,"Gambia","GMB","France","FRA","G","A","AR","P",434,"Gambia","France","Gambia"
"6656",6656,2014,"Palestinian Territory","PSE","France","FRA","G","A","AR","P",220,"Palestinian Territory","France","Palestinian Territory"
"6657",6657,2015,"Palestinian Territory","PSE","France","FRA","G","A","AR","P",364,"Palestinian Territory","France","Palestinian Territory"
"6658",6658,2016,"Palestinian Territory","PSE","France","FRA","G","A","AR","P",303,"Palestinian Territory","France","Palestinian Territory"
"6659",6659,2017,"Palestinian Territory","PSE","France","FRA","G","A","AR","P",316,"Palestinian Territory","France","Palestinian Territory"
"6660",6660,2018,"Palestinian Territory","PSE","France","FRA","G","A","AR","P",362,"Palestinian Territory","France","Palestinian Territory"
"6661",6661,2019,"Palestinian Territory","PSE","France","FRA","G","A","AR","P",424,"Palestinian Territory","France","Palestinian Territory"
"6662",6662,2018,"United Kingdom","GBR","France","FRA","G","R","RA","P",5,"United Kingdom","France","United Kingdom"
"6663",6663,2019,"United Kingdom","GBR","France","FRA","G","N","FI","P",10,"United Kingdom","France","United Kingdom"
"6664",6664,2014,"Georgia","GEO","France","FRA","G","A","AR","P",3029,"Georgia","France","Georgia"
"6665",6665,2015,"Georgia","GEO","France","FRA","G","A","AR","P",2660,"Georgia","France","Georgia"
"6666",6666,2016,"Georgia","GEO","France","FRA","G","A","AR","P",1877,"Georgia","France","Georgia"
"6667",6667,2017,"Georgia","GEO","France","FRA","G","A","AR","P",2902,"Georgia","France","Georgia"
"6668",6668,2018,"Georgia","GEO","France","FRA","G","A","AR","P",9369,"Georgia","France","Georgia"
"6669",6669,2019,"Georgia","GEO","France","FRA","G","A","AR","P",13558,"Georgia","France","Georgia"
"6670",6670,2015,"Germany","DEU","France","FRA","G","N","FI","P",5,"Germany","France","Germany"
"6671",6671,2016,"Germany","DEU","France","FRA","G","A","AR","P",5,"Germany","France","Germany"
"6672",6672,2014,"Ghana","GHA","France","FRA","G","A","AR","P",42,"Ghana","France","Ghana"
"6673",6673,2015,"Ghana","GHA","France","FRA","G","A","AR","P",42,"Ghana","France","Ghana"
"6674",6674,2016,"Ghana","GHA","France","FRA","G","A","AR","P",62,"Ghana","France","Ghana"
"6675",6675,2017,"Ghana","GHA","France","FRA","G","A","AR","P",24,"Ghana","France","Ghana"
"6676",6676,2018,"Ghana","GHA","France","FRA","G","N","FI","P",65,"Ghana","France","Ghana"
"6677",6677,2019,"Ghana","GHA","France","FRA","G","A","AR","P",188,"Ghana","France","Ghana"
"6678",6678,2014,"Guinea-Bissau","GNB","France","FRA","G","A","AR","P",218,"Guinea-Bissau","France","Guinea-Bissau"
"6679",6679,2015,"Guinea-Bissau","GNB","France","FRA","G","A","AR","P",199,"Guinea-Bissau","France","Guinea-Bissau"
"6680",6680,2016,"Guinea-Bissau","GNB","France","FRA","G","A","AR","P",165,"Guinea-Bissau","France","Guinea-Bissau"
"6681",6681,2017,"Guinea-Bissau","GNB","France","FRA","G","A","AR","P",87,"Guinea-Bissau","France","Guinea-Bissau"
"6682",6682,2018,"Guinea-Bissau","GNB","France","FRA","G","A","AR","P",233,"Guinea-Bissau","France","Guinea-Bissau"
"6683",6683,2019,"Guinea-Bissau","GNB","France","FRA","G","A","AR","P",205,"Guinea-Bissau","France","Guinea-Bissau"
"6684",6684,2016,"Greece","GRC","France","FRA","G","N","FI","P",5,"Greece","France","Greece"
"6685",6685,2019,"Greece","GRC","France","FRA","G","N","FI","P",5,"Greece","France","Greece"
"6686",6686,2015,"Guatemala","GTM","France","FRA","G","N","FI","P",5,"Guatemala","France","Guatemala"
"6687",6687,2016,"Guatemala","GTM","France","FRA","G","A","AR","P",5,"Guatemala","France","Guatemala"
"6688",6688,2014,"Guinea","GIN","France","FRA","G","A","AR","P",3513,"Guinea","France","Guinea"
"6689",6689,2015,"Guinea","GIN","France","FRA","G","A","AR","P",4253,"Guinea","France","Guinea"
"6690",6690,2016,"Guinea","GIN","France","FRA","G","A","AR","P",3955,"Guinea","France","Guinea"
"6691",6691,2017,"Guinea","GIN","France","FRA","G","A","AR","P",6726,"Guinea","France","Guinea"
"6692",6692,2018,"Guinea","GIN","France","FRA","G","A","AR","P",10453,"Guinea","France","Guinea"
"6693",6693,2019,"Guinea","GIN","France","FRA","G","A","AR","P",11741,"Guinea","France","Guinea"
"6694",6694,2014,"Guyana","GUY","France","FRA","G","N","FI","P",36,"Guyana","France","Guyana"
"6695",6695,2015,"Guyana","GUY","France","FRA","G","N","FI","P",38,"Guyana","France","Guyana"
"6696",6696,2016,"Guyana","GUY","France","FRA","G","N","FI","P",17,"Guyana","France","Guyana"
"6697",6697,2018,"Guyana","GUY","France","FRA","G","N","FI","P",16,"Guyana","France","Guyana"
"6698",6698,2019,"Guyana","GUY","France","FRA","G","N","FI","P",20,"Guyana","France","Guyana"
"6699",6699,2014,"Haiti","HTI","France","FRA","G","A","AR","P",3319,"Haiti","France","Haiti"
"6700",6700,2015,"Haiti","HTI","France","FRA","G","A","AR","P",4527,"Haiti","France","Haiti"
"6701",6701,2016,"Haiti","HTI","France","FRA","G","A","AR","P",8657,"Haiti","France","Haiti"
"6702",6702,2017,"Haiti","HTI","France","FRA","G","A","AR","P",10824,"Haiti","France","Haiti"
"6703",6703,2018,"Haiti","HTI","France","FRA","G","A","AR","P",5882,"Haiti","France","Haiti"
"6704",6704,2019,"Haiti","HTI","France","FRA","G","A","AR","P",7612,"Haiti","France","Haiti"
"6705",6705,2014,"Honduras","HND","France","FRA","G","N","FI","P",5,"Honduras","France","Honduras"
"6706",6706,2015,"Honduras","HND","France","FRA","G","N","FI","P",10,"Honduras","France","Honduras"
"6707",6707,2017,"Honduras","HND","France","FRA","G","A","AR","P",5,"Honduras","France","Honduras"
"6708",6708,2018,"Honduras","HND","France","FRA","G","N","FI","P",41,"Honduras","France","Honduras"
"6709",6709,2019,"Honduras","HND","France","FRA","G","A","AR","P",30,"Honduras","France","Honduras"
"6710",6710,2014,"Croatia","HRV","France","FRA","G","A","AR","P",10,"Croatia","France","Croatia"
"6711",6711,2015,"Croatia","HRV","France","FRA","G","N","FI","P",5,"Croatia","France","Croatia"
"6712",6712,2016,"Croatia","HRV","France","FRA","G","N","FI","P",5,"Croatia","France","Croatia"
"6713",6713,2019,"Croatia","HRV","France","FRA","G","N","FI","P",17,"Croatia","France","Croatia"
"6714",6714,2016,"Hungary","HUN","France","FRA","G","N","FI","P",5,"Hungary","France","Hungary"
"6715",6715,2014,"Cote D'Ivoire","CIV","France","FRA","G","A","AR","P",1549,"Cote D'Ivoire","France","Cote D'Ivoire"
"6716",6716,2015,"Cote D'Ivoire","CIV","France","FRA","G","A","AR","P",1980,"Cote D'Ivoire","France","Cote D'Ivoire"
"6717",6717,2016,"Cote D'Ivoire","CIV","France","FRA","G","A","AR","P",2548,"Cote D'Ivoire","France","Cote D'Ivoire"
"6718",6718,2017,"Cote D'Ivoire","CIV","France","FRA","G","A","AR","P",5063,"Cote D'Ivoire","France","Cote D'Ivoire"
"6719",6719,2018,"Cote D'Ivoire","CIV","France","FRA","G","A","AR","P",8472,"Cote D'Ivoire","France","Cote D'Ivoire"
"6720",6720,2019,"Cote D'Ivoire","CIV","France","FRA","G","A","AR","P",8236,"Cote D'Ivoire","France","Cote D'Ivoire"
"6721",6721,2014,"India","IND","France","FRA","G","A","AR","P",83,"India","France","India"
"6722",6722,2015,"India","IND","France","FRA","G","A","AR","P",165,"India","France","India"
"6723",6723,2016,"India","IND","France","FRA","G","A","AR","P",256,"India","France","India"
"6724",6724,2017,"India","IND","France","FRA","G","A","AR","P",266,"India","France","India"
"6725",6725,2018,"India","IND","France","FRA","G","A","AR","P",365,"India","France","India"
"6726",6726,2019,"India","IND","France","FRA","G","A","AR","P",675,"India","France","India"
"6727",6727,2015,"Indonesia","IDN","France","FRA","G","N","FI","P",5,"Indonesia","France","Indonesia"
"6728",6728,2019,"Indonesia","IDN","France","FRA","G","N","FI","P",5,"Indonesia","France","Indonesia"
"6729",6729,2014,"Iran","IRN","France","FRA","G","A","AR","P",250,"Iran","France","Iran"
"6730",6730,2015,"Iran","IRN","France","FRA","G","A","AR","P",366,"Iran","France","Iran"
"6731",6731,2016,"Iran","IRN","France","FRA","G","A","AR","P",482,"Iran","France","Iran"
"6732",6732,2017,"Iran","IRN","France","FRA","G","A","AR","P",644,"Iran","France","Iran"
"6733",6733,2018,"Iran","IRN","France","FRA","G","A","AR","P",943,"Iran","France","Iran"
"6734",6734,2019,"Iran","IRN","France","FRA","G","A","AR","P",898,"Iran","France","Iran"
"6735",6735,2014,"Iraq","IRQ","France","FRA","G","A","AR","P",932,"Iraq","France","Iraq"
"6736",6736,2015,"Iraq","IRQ","France","FRA","G","A","AR","P",3129,"Iraq","France","Iraq"
"6737",6737,2016,"Iraq","IRQ","France","FRA","G","A","AR","P",2835,"Iraq","France","Iraq"
"6738",6738,2017,"Iraq","IRQ","France","FRA","G","A","AR","P",2735,"Iraq","France","Iraq"
"6739",6739,2018,"Iraq","IRQ","France","FRA","G","A","AR","P",2711,"Iraq","France","Iraq"
"6740",6740,2019,"Iraq","IRQ","France","FRA","G","A","AR","P",2090,"Iraq","France","Iraq"
"6741",6741,2016,"Israel","ISR","France","FRA","G","A","AR","P",15,"Israel","France","Israel"
"6742",6742,2017,"Israel","ISR","France","FRA","G","A","AR","P",5,"Israel","France","Israel"
"6743",6743,2014,"Italy","ITA","France","FRA","G","N","FI","P",5,"Italy","France","Italy"
"6744",6744,2014,"Jamaica","JAM","France","FRA","G","N","FI","P",11,"Jamaica","France","Jamaica"
"6745",6745,2015,"Jamaica","JAM","France","FRA","G","A","AR","P",15,"Jamaica","France","Jamaica"
"6746",6746,2016,"Jamaica","JAM","France","FRA","G","A","AR","P",10,"Jamaica","France","Jamaica"
"6747",6747,2018,"Jamaica","JAM","France","FRA","G","N","FI","P",5,"Jamaica","France","Jamaica"
"6748",6748,2019,"Jamaica","JAM","France","FRA","G","N","FI","P",13,"Jamaica","France","Jamaica"
"6749",6749,2014,"Jordan","JOR","France","FRA","G","A","AR","P",20,"Jordan","France","Jordan"
"6750",6750,2015,"Jordan","JOR","France","FRA","G","A","AR","P",15,"Jordan","France","Jordan"
"6751",6751,2016,"Jordan","JOR","France","FRA","G","A","AR","P",19,"Jordan","France","Jordan"
"6752",6752,2017,"Jordan","JOR","France","FRA","G","A","AR","P",15,"Jordan","France","Jordan"
"6753",6753,2018,"Jordan","JOR","France","FRA","G","A","AR","P",21,"Jordan","France","Jordan"
"6754",6754,2019,"Jordan","JOR","France","FRA","G","A","AR","P",15,"Jordan","France","Jordan"
"6755",6755,2016,"Japan","JPN","France","FRA","G","N","FI","P",5,"Japan","France","Japan"
"6756",6756,2017,"Japan","JPN","France","FRA","G","A","AR","P",5,"Japan","France","Japan"
"6757",6757,2014,"Kazakhstan","KAZ","France","FRA","G","A","AR","P",239,"Kazakhstan","France","Kazakhstan"
"6758",6758,2015,"Kazakhstan","KAZ","France","FRA","G","A","AR","P",282,"Kazakhstan","France","Kazakhstan"
"6759",6759,2016,"Kazakhstan","KAZ","France","FRA","G","A","AR","P",177,"Kazakhstan","France","Kazakhstan"
"6760",6760,2017,"Kazakhstan","KAZ","France","FRA","G","A","AR","P",104,"Kazakhstan","France","Kazakhstan"
"6761",6761,2018,"Kazakhstan","KAZ","France","FRA","G","A","AR","P",360,"Kazakhstan","France","Kazakhstan"
"6762",6762,2019,"Kazakhstan","KAZ","France","FRA","G","A","AR","P",446,"Kazakhstan","France","Kazakhstan"
"6763",6763,2014,"Kenya","KEN","France","FRA","G","A","AR","P",43,"Kenya","France","Kenya"
"6764",6764,2015,"Kenya","KEN","France","FRA","G","A","AR","P",66,"Kenya","France","Kenya"
"6765",6765,2016,"Kenya","KEN","France","FRA","G","A","AR","P",49,"Kenya","France","Kenya"
"6766",6766,2017,"Kenya","KEN","France","FRA","G","A","AR","P",52,"Kenya","France","Kenya"
"6767",6767,2018,"Kenya","KEN","France","FRA","G","A","AR","P",83,"Kenya","France","Kenya"
"6768",6768,2019,"Kenya","KEN","France","FRA","G","A","AR","P",60,"Kenya","France","Kenya"
"6769",6769,2014,"Kyrgyzstan","KGZ","France","FRA","G","A","AR","P",92,"Kyrgyzstan","France","Kyrgyzstan"
"6770",6770,2015,"Kyrgyzstan","KGZ","France","FRA","G","A","AR","P",95,"Kyrgyzstan","France","Kyrgyzstan"
"6771",6771,2016,"Kyrgyzstan","KGZ","France","FRA","G","A","AR","P",66,"Kyrgyzstan","France","Kyrgyzstan"
"6772",6772,2017,"Kyrgyzstan","KGZ","France","FRA","G","A","AR","P",35,"Kyrgyzstan","France","Kyrgyzstan"
"6773",6773,2018,"Kyrgyzstan","KGZ","France","FRA","G","A","AR","P",49,"Kyrgyzstan","France","Kyrgyzstan"
"6774",6774,2019,"Kyrgyzstan","KGZ","France","FRA","G","A","AR","P",65,"Kyrgyzstan","France","Kyrgyzstan"
"6775",6775,2014,"Korea South","KOR","France","FRA","G","N","FI","P",5,"Korea South","France","Korea South"
"6776",6776,2018,"Korea South","KOR","France","FRA","G","A","AR","P",5,"Korea South","France","Korea South"
"6777",6777,2014,"Korea North","PRK","France","FRA","G","A","AR","P",59,"Korea North","France","Korea North"
"6778",6778,2015,"Korea North","PRK","France","FRA","G","A","AR","P",11,"Korea North","France","Korea North"
"6779",6779,2016,"Korea North","PRK","France","FRA","G","A","AR","P",16,"Korea North","France","Korea North"
"6780",6780,2017,"Korea North","PRK","France","FRA","G","A","AR","P",15,"Korea North","France","Korea North"
"6781",6781,2015,"Kuwait","KWT","France","FRA","G","N","FI","P",5,"Kuwait","France","Kuwait"
"6782",6782,2016,"Kuwait","KWT","France","FRA","G","N","FI","P",49,"Kuwait","France","Kuwait"
"6783",6783,2018,"Kuwait","KWT","France","FRA","G","A","AR","P",274,"Kuwait","France","Kuwait"
"6784",6784,2019,"Kuwait","KWT","France","FRA","G","A","AR","P",301,"Kuwait","France","Kuwait"
"6785",6785,2014,"Lao People's Democratic Republic","LAO","France","FRA","G","A","AR","P",15,"Lao People's Democratic Republic","France","Lao People's Democratic Republic"
"6786",6786,2015,"Lao People's Democratic Republic","LAO","France","FRA","G","N","FI","P",5,"Lao People's Democratic Republic","France","Lao People's Democratic Republic"
"6787",6787,2016,"Lao People's Democratic Republic","LAO","France","FRA","G","A","AR","P",5,"Lao People's Democratic Republic","France","Lao People's Democratic Republic"
"6788",6788,2018,"Lao People's Democratic Republic","LAO","France","FRA","G","A","AR","P",5,"Lao People's Democratic Republic","France","Lao People's Democratic Republic"
"6789",6789,2019,"Lao People's Democratic Republic","LAO","France","FRA","G","A","AR","P",25,"Lao People's Democratic Republic","France","Lao People's Democratic Republic"
"6790",6790,2014,"Liberia","LBR","France","FRA","G","A","AR","P",26,"Liberia","France","Liberia"
"6791",6791,2015,"Liberia","LBR","France","FRA","G","A","AR","P",31,"Liberia","France","Liberia"
"6792",6792,2016,"Liberia","LBR","France","FRA","G","A","AR","P",40,"Liberia","France","Liberia"
"6793",6793,2017,"Liberia","LBR","France","FRA","G","A","AR","P",33,"Liberia","France","Liberia"
"6794",6794,2018,"Liberia","LBR","France","FRA","G","A","AR","P",77,"Liberia","France","Liberia"
"6795",6795,2019,"Liberia","LBR","France","FRA","G","A","AR","P",96,"Liberia","France","Liberia"
"6796",6796,2014,"Libya","LBY","France","FRA","G","A","AR","P",327,"Libya","France","Libya"
"6797",6797,2015,"Libya","LBY","France","FRA","G","A","AR","P",787,"Libya","France","Libya"
"6798",6798,2016,"Libya","LBY","France","FRA","G","A","AR","P",428,"Libya","France","Libya"
"6799",6799,2017,"Libya","LBY","France","FRA","G","A","AR","P",597,"Libya","France","Libya"
"6800",6800,2018,"Libya","LBY","France","FRA","G","A","AR","P",959,"Libya","France","Libya"
"6801",6801,2019,"Libya","LBY","France","FRA","G","A","AR","P",635,"Libya","France","Libya"
"6802",6802,2014,"Saint Lucia","LCA","France","FRA","G","N","FI","P",11,"Saint Lucia","France","Saint Lucia"
"6803",6803,2015,"Saint Lucia","LCA","France","FRA","G","A","AR","P",10,"Saint Lucia","France","Saint Lucia"
"6804",6804,2016,"Saint Lucia","LCA","France","FRA","G","A","AR","P",10,"Saint Lucia","France","Saint Lucia"
"6805",6805,2018,"Saint Lucia","LCA","France","FRA","G","N","FI","P",10,"Saint Lucia","France","Saint Lucia"
"6806",6806,2019,"Saint Lucia","LCA","France","FRA","G","N","FI","P",5,"Saint Lucia","France","Saint Lucia"
"6807",6807,2014,"Lebanon","LBN","France","FRA","G","A","AR","P",83,"Lebanon","France","Lebanon"
"6808",6808,2015,"Lebanon","LBN","France","FRA","G","A","AR","P",89,"Lebanon","France","Lebanon"
"6809",6809,2016,"Lebanon","LBN","France","FRA","G","A","AR","P",90,"Lebanon","France","Lebanon"
"6810",6810,2017,"Lebanon","LBN","France","FRA","G","A","AR","P",45,"Lebanon","France","Lebanon"
"6811",6811,2018,"Lebanon","LBN","France","FRA","G","A","AR","P",155,"Lebanon","France","Lebanon"
"6812",6812,2019,"Lebanon","LBN","France","FRA","G","A","AR","P",188,"Lebanon","France","Lebanon"
"6813",6813,2014,"Sri Lanka","LKA","France","FRA","G","A","AR","P",4135,"Sri Lanka","France","Sri Lanka"
"6814",6814,2015,"Sri Lanka","LKA","France","FRA","G","A","AR","P",4058,"Sri Lanka","France","Sri Lanka"
"6815",6815,2016,"Sri Lanka","LKA","France","FRA","G","A","AR","P",4447,"Sri Lanka","France","Sri Lanka"
"6816",6816,2017,"Sri Lanka","LKA","France","FRA","G","A","AR","P",3742,"Sri Lanka","France","Sri Lanka"
"6817",6817,2018,"Sri Lanka","LKA","France","FRA","G","A","AR","P",3692,"Sri Lanka","France","Sri Lanka"
