"","Year","Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Authority","Application type","Decision level","Cases/ Persons","applied","Country.stand"
"3777",2018,"Kyrgyzstan","KGZ","Canada","CAN","G","A","AR","P",19,"Kyrgyzstan"
"3778",2014,"Korea South","KOR","Canada","CAN","G","N","FI","P",18,"Korea South"
"3779",2015,"Korea South","KOR","Canada","CAN","G","N","FI","P",11,"Korea South"
"3780",2016,"Korea South","KOR","Canada","CAN","G","N","FI","P",20,"Korea South"
"3781",2017,"Korea South","KOR","Canada","CAN","G","A","AR","P",28,"Korea South"
"3782",2018,"Korea South","KOR","Canada","CAN","G","N","FI","P",11,"Korea South"
"3783",2019,"Korea South","KOR","Canada","CAN","G","A","AR","P",22,"Korea South"
"3784",2016,"Korea North","PRK","Canada","CAN","G","N","FI","P",129,"Korea North"
"3785",2017,"Korea North","PRK","Canada","CAN","G","N","FI","P",122,"Korea North"
"3786",2014,"Kuwait","KWT","Canada","CAN","G","N","FI","P",10,"Kuwait"
"3787",2015,"Kuwait","KWT","Canada","CAN","G","N","FI","P",5,"Kuwait"
"3788",2016,"Kuwait","KWT","Canada","CAN","G","N","FI","P",15,"Kuwait"
"3789",2017,"Kuwait","KWT","Canada","CAN","G","N","FI","P",16,"Kuwait"
"3790",2018,"Kuwait","KWT","Canada","CAN","G","N","FI","P",24,"Kuwait"
"3791",2019,"Kuwait","KWT","Canada","CAN","G","N","FI","P",33,"Kuwait"
"3792",2014,"Liberia","LBR","Canada","CAN","G","N","FI","P",10,"Liberia"
"3793",2015,"Liberia","LBR","Canada","CAN","G","N","FI","P",5,"Liberia"
"3794",2016,"Liberia","LBR","Canada","CAN","G","N","FI","P",10,"Liberia"
"3795",2017,"Liberia","LBR","Canada","CAN","G","A","AR","P",35,"Liberia"
"3796",2018,"Liberia","LBR","Canada","CAN","G","N","FI","P",46,"Liberia"
"3797",2019,"Liberia","LBR","Canada","CAN","G","A","AR","P",120,"Liberia"
"3798",2014,"Libya","LBY","Canada","CAN","G","N","FI","P",163,"Libya"
"3799",2015,"Libya","LBY","Canada","CAN","G","A","AR","P",576,"Libya"
"3800",2016,"Libya","LBY","Canada","CAN","G","N","FI","P",356,"Libya"
"3801",2017,"Libya","LBY","Canada","CAN","G","A","AR","P",423,"Libya"
"3802",2018,"Libya","LBY","Canada","CAN","G","A","AR","P",329,"Libya"
"3803",2019,"Libya","LBY","Canada","CAN","G","A","AR","P",355,"Libya"
"3804",2014,"Saint Lucia","LCA","Canada","CAN","G","N","FI","P",33,"Saint Lucia"
"3805",2015,"Saint Lucia","LCA","Canada","CAN","G","A","AR","P",44,"Saint Lucia"
"3806",2016,"Saint Lucia","LCA","Canada","CAN","G","N","FI","P",24,"Saint Lucia"
"3807",2017,"Saint Lucia","LCA","Canada","CAN","G","N","FI","P",21,"Saint Lucia"
"3808",2018,"Saint Lucia","LCA","Canada","CAN","G","A","AR","P",20,"Saint Lucia"
"3809",2019,"Saint Lucia","LCA","Canada","CAN","G","A","AR","P",26,"Saint Lucia"
"3810",2014,"Lebanon","LBN","Canada","CAN","G","N","FI","P",115,"Lebanon"
"3811",2015,"Lebanon","LBN","Canada","CAN","G","A","AR","P",219,"Lebanon"
"3812",2016,"Lebanon","LBN","Canada","CAN","G","N","FI","P",399,"Lebanon"
"3813",2017,"Lebanon","LBN","Canada","CAN","G","A","AR","P",404,"Lebanon"
"3814",2018,"Lebanon","LBN","Canada","CAN","G","A","AR","P",397,"Lebanon"
"3815",2019,"Lebanon","LBN","Canada","CAN","G","A","AR","P",419,"Lebanon"
"3816",2014,"Sri Lanka","LKA","Canada","CAN","G","N","FI","P",196,"Sri Lanka"
"3817",2015,"Sri Lanka","LKA","Canada","CAN","G","A","AR","P",266,"Sri Lanka"
"3818",2016,"Sri Lanka","LKA","Canada","CAN","G","N","FI","P",210,"Sri Lanka"
"3819",2017,"Sri Lanka","LKA","Canada","CAN","G","A","AR","P",447,"Sri Lanka"
"3820",2018,"Sri Lanka","LKA","Canada","CAN","G","A","AR","P",562,"Sri Lanka"
"3821",2019,"Sri Lanka","LKA","Canada","CAN","G","A","AR","P",740,"Sri Lanka"
"3822",2016,"Lithuania","LTU","Canada","CAN","G","N","FI","P",5,"Lithuania"
"3823",2017,"Lithuania","LTU","Canada","CAN","G","A","AR","P",10,"Lithuania"
"3824",2018,"Lithuania","LTU","Canada","CAN","G","A","AR","P",5,"Lithuania"
"3825",2017,"Luxembourg","LUX","Canada","CAN","G","N","FI","P",5,"Luxembourg"
"3826",2018,"Luxembourg","LUX","Canada","CAN","G","A","AR","P",5,"Luxembourg"
"3827",2017,"Latvia","LVA","Canada","CAN","G","A","AR","P",10,"Latvia"
"3828",2018,"Latvia","LVA","Canada","CAN","G","N","FI","P",5,"Latvia"
"3829",2019,"Latvia","LVA","Canada","CAN","G","N","FI","P",5,"Latvia"
"3830",2014,"Madagascar","MDG","Canada","CAN","G","N","FI","P",5,"Madagascar"
"3831",2016,"Madagascar","MDG","Canada","CAN","G","N","FI","P",5,"Madagascar"
"3832",2017,"Madagascar","MDG","Canada","CAN","G","N","FI","P",10,"Madagascar"
"3833",2018,"Madagascar","MDG","Canada","CAN","G","N","FI","P",12,"Madagascar"
"3834",2019,"Madagascar","MDG","Canada","CAN","G","N","FI","P",10,"Madagascar"
"3835",2014,"Mauritania","MRT","Canada","CAN","G","N","FI","P",16,"Mauritania"
"3836",2015,"Mauritania","MRT","Canada","CAN","G","A","AR","P",53,"Mauritania"
"3837",2016,"Mauritania","MRT","Canada","CAN","G","N","FI","P",70,"Mauritania"
"3838",2017,"Mauritania","MRT","Canada","CAN","G","A","AR","P",59,"Mauritania"
"3839",2018,"Mauritania","MRT","Canada","CAN","G","A","AR","P",160,"Mauritania"
"3840",2019,"Mauritania","MRT","Canada","CAN","G","N","FI","P",58,"Mauritania"
"3841",2017,"Macedonia","MKD","Canada","CAN","G","N","FI","P",5,"Macedonia"
"3842",2019,"Macedonia","MKD","Canada","CAN","G","N","FI","P",5,"Macedonia"
"3843",2015,"Moldova","MDA","Canada","CAN","G","N","FI","P",5,"Moldova"
"3844",2016,"Moldova","MDA","Canada","CAN","G","N","FI","P",5,"Moldova"
"3845",2017,"Moldova","MDA","Canada","CAN","G","N","FI","P",5,"Moldova"
"3846",2018,"Moldova","MDA","Canada","CAN","G","N","FI","P",5,"Moldova"
"3847",2019,"Moldova","MDA","Canada","CAN","G","N","FI","P",11,"Moldova"
"3848",2014,"Mexico","MEX","Canada","CAN","G","N","FI","P",65,"Mexico"
"3849",2015,"Mexico","MEX","Canada","CAN","G","A","AR","P",121,"Mexico"
"3850",2016,"Mexico","MEX","Canada","CAN","G","N","FI","P",256,"Mexico"
"3851",2017,"Mexico","MEX","Canada","CAN","G","A","AR","P",1599,"Mexico"
"3852",2018,"Mexico","MEX","Canada","CAN","G","A","AR","P",3445,"Mexico"
"3853",2019,"Mexico","MEX","Canada","CAN","G","A","AR","P",5950,"Mexico"
"3854",2014,"Mali","MLI","Canada","CAN","G","N","FI","P",36,"Mali"
"3855",2015,"Mali","MLI","Canada","CAN","G","A","AR","P",123,"Mali"
"3856",2016,"Mali","MLI","Canada","CAN","G","N","FI","P",93,"Mali"
"3857",2017,"Mali","MLI","Canada","CAN","G","A","AR","P",73,"Mali"
"3858",2018,"Mali","MLI","Canada","CAN","G","A","AR","P",119,"Mali"
"3859",2019,"Mali","MLI","Canada","CAN","G","N","FI","P",72,"Mali"
"3860",2014,"Malaysia","MYS","Canada","CAN","G","N","FI","P",5,"Malaysia"
"3861",2015,"Malaysia","MYS","Canada","CAN","G","N","FI","P",5,"Malaysia"
"3862",2016,"Malaysia","MYS","Canada","CAN","G","N","FI","P",5,"Malaysia"
"3863",2017,"Malaysia","MYS","Canada","CAN","G","N","FI","P",10,"Malaysia"
"3864",2018,"Malaysia","MYS","Canada","CAN","G","N","FI","P",10,"Malaysia"
"3865",2019,"Malaysia","MYS","Canada","CAN","G","N","FI","P",15,"Malaysia"
"3866",2017,"Malawi","MWI","Canada","CAN","G","A","AR","P",17,"Malawi"
"3867",2018,"Malawi","MWI","Canada","CAN","G","N","FI","P",19,"Malawi"
"3868",2019,"Malawi","MWI","Canada","CAN","G","A","AR","P",74,"Malawi"
"3869",2014,"Mongolia","MNG","Canada","CAN","G","N","FI","P",35,"Mongolia"
"3870",2015,"Mongolia","MNG","Canada","CAN","G","A","AR","P",47,"Mongolia"
"3871",2016,"Mongolia","MNG","Canada","CAN","G","N","FI","P",31,"Mongolia"
"3872",2017,"Mongolia","MNG","Canada","CAN","G","N","FI","P",25,"Mongolia"
"3873",2018,"Mongolia","MNG","Canada","CAN","G","N","FI","P",41,"Mongolia"
"3874",2019,"Mongolia","MNG","Canada","CAN","G","N","FI","P",31,"Mongolia"
"3875",2014,"Morocco","MAR","Canada","CAN","G","N","FI","P",28,"Morocco"
"3876",2015,"Morocco","MAR","Canada","CAN","G","A","AR","P",47,"Morocco"
"3877",2016,"Morocco","MAR","Canada","CAN","G","N","FI","P",39,"Morocco"
"3878",2017,"Morocco","MAR","Canada","CAN","G","A","AR","P",62,"Morocco"
"3879",2018,"Morocco","MAR","Canada","CAN","G","A","AR","P",77,"Morocco"
"3880",2019,"Morocco","MAR","Canada","CAN","G","A","AR","P",85,"Morocco"
"3881",2016,"Mozambique","MOZ","Canada","CAN","G","N","FI","P",5,"Mozambique"
"3882",2017,"Mozambique","MOZ","Canada","CAN","G","A","AR","P",10,"Mozambique"
"3883",2018,"Mozambique","MOZ","Canada","CAN","G","N","FI","P",10,"Mozambique"
"3884",2019,"Mozambique","MOZ","Canada","CAN","G","A","AR","P",5,"Mozambique"
"3885",2014,"Malta","MLT","Canada","CAN","G","N","FI","P",5,"Malta"
"3886",2017,"Malta","MLT","Canada","CAN","G","N","FI","P",5,"Malta"
"3887",2019,"Malta","MLT","Canada","CAN","G","N","FI","P",5,"Malta"
"3888",2016,"Montenegro","MNE","Canada","CAN","G","N","FI","P",5,"Montenegro"
"3889",2017,"Montenegro","MNE","Canada","CAN","G","A","AR","P",10,"Montenegro"
"3890",2014,"Mauritius","MUS","Canada","CAN","G","N","FI","P",5,"Mauritius"
"3891",2015,"Mauritius","MUS","Canada","CAN","G","N","FI","P",5,"Mauritius"
"3892",2016,"Mauritius","MUS","Canada","CAN","G","N","FI","P",5,"Mauritius"
"3893",2017,"Mauritius","MUS","Canada","CAN","G","A","AR","P",10,"Mauritius"
"3894",2018,"Mauritius","MUS","Canada","CAN","G","N","FI","P",5,"Mauritius"
"3895",2019,"Mauritius","MUS","Canada","CAN","G","N","FI","P",10,"Mauritius"
"3896",2014,"Myanmar","MMR","Canada","CAN","G","N","FI","P",5,"Myanmar"
"3897",2015,"Myanmar","MMR","Canada","CAN","G","A","AR","P",10,"Myanmar"
"3898",2016,"Myanmar","MMR","Canada","CAN","G","N","FI","P",5,"Myanmar"
"3899",2017,"Myanmar","MMR","Canada","CAN","G","N","FI","P",5,"Myanmar"
"3900",2018,"Myanmar","MMR","Canada","CAN","G","N","FI","P",23,"Myanmar"
"3901",2019,"Myanmar","MMR","Canada","CAN","G","N","FI","P",10,"Myanmar"
"3902",2014,"Namibia","NAM","Canada","CAN","G","N","FI","P",5,"Namibia"
"3903",2016,"Namibia","NAM","Canada","CAN","G","N","FI","P",5,"Namibia"
"3904",2018,"Namibia","NAM","Canada","CAN","G","N","FI","P",5,"Namibia"
"3905",2019,"Namibia","NAM","Canada","CAN","G","N","FI","P",10,"Namibia"
"3906",2014,"Nepal","NPL","Canada","CAN","G","N","FI","P",39,"Nepal"
"3907",2015,"Nepal","NPL","Canada","CAN","G","A","AR","P",97,"Nepal"
"3908",2016,"Nepal","NPL","Canada","CAN","G","N","FI","P",180,"Nepal"
"3909",2017,"Nepal","NPL","Canada","CAN","G","A","AR","P",144,"Nepal"
"3910",2018,"Nepal","NPL","Canada","CAN","G","A","AR","P",194,"Nepal"
"3911",2019,"Nepal","NPL","Canada","CAN","G","A","AR","P",157,"Nepal"
"3912",2014,"Netherlands","NLD","Canada","CAN","G","N","FI","P",5,"Netherlands"
"3913",2015,"Netherlands","NLD","Canada","CAN","G","A","AR","P",10,"Netherlands"
"3914",2017,"Netherlands","NLD","Canada","CAN","G","A","AR","P",28,"Netherlands"
"3915",2018,"Netherlands","NLD","Canada","CAN","G","A","AR","P",17,"Netherlands"
"3916",2019,"Netherlands","NLD","Canada","CAN","G","A","AR","P",26,"Netherlands"
"3917",2014,"Niger","NER","Canada","CAN","G","N","FI","P",5,"Niger"
"3918",2015,"Niger","NER","Canada","CAN","G","N","FI","P",5,"Niger"
"3919",2016,"Niger","NER","Canada","CAN","G","N","FI","P",10,"Niger"
"3920",2017,"Niger","NER","Canada","CAN","G","N","FI","P",26,"Niger"
"3921",2018,"Niger","NER","Canada","CAN","G","A","AR","P",64,"Niger"
"3922",2019,"Niger","NER","Canada","CAN","G","A","AR","P",73,"Niger"
"3923",2014,"Nicaragua","NIC","Canada","CAN","G","N","FI","P",5,"Nicaragua"
"3924",2015,"Nicaragua","NIC","Canada","CAN","G","A","AR","P",16,"Nicaragua"
"3925",2017,"Nicaragua","NIC","Canada","CAN","G","A","AR","P",25,"Nicaragua"
"3926",2018,"Nicaragua","NIC","Canada","CAN","G","N","FI","P",345,"Nicaragua"
"3927",2019,"Nicaragua","NIC","Canada","CAN","G","A","AR","P",328,"Nicaragua"
"3928",2014,"Nigeria","NGA","Canada","CAN","G","N","FI","P",597,"Nigeria"
"3929",2015,"Nigeria","NGA","Canada","CAN","G","A","AR","P",1051,"Nigeria"
"3930",2016,"Nigeria","NGA","Canada","CAN","G","N","FI","P",1565,"Nigeria"
"3931",2017,"Nigeria","NGA","Canada","CAN","G","A","AR","P",6290,"Nigeria"
"3932",2018,"Nigeria","NGA","Canada","CAN","G","A","AR","P",11131,"Nigeria"
"3933",2019,"Nigeria","NGA","Canada","CAN","G","A","AR","P",7792,"Nigeria"
"3934",2014,"Norway","NOR","Canada","CAN","G","N","FI","P",5,"Norway"
"3935",2015,"Norway","NOR","Canada","CAN","G","N","FI","P",5,"Norway"
"3936",2016,"Norway","NOR","Canada","CAN","G","N","FI","P",10,"Norway"
"3937",2014,"Pakistan","PAK","Canada","CAN","G","N","FI","P",790,"Pakistan"
"3938",2015,"Pakistan","PAK","Canada","CAN","G","A","AR","P",1038,"Pakistan"
"3939",2016,"Pakistan","PAK","Canada","CAN","G","N","FI","P",1165,"Pakistan"
"3940",2017,"Pakistan","PAK","Canada","CAN","G","A","AR","P",1768,"Pakistan"
"3941",2018,"Pakistan","PAK","Canada","CAN","G","A","AR","P",2253,"Pakistan"
"3942",2019,"Pakistan","PAK","Canada","CAN","G","A","AR","P",2475,"Pakistan"
"3943",2014,"Panama","PAN","Canada","CAN","G","N","FI","P",10,"Panama"
"3944",2015,"Panama","PAN","Canada","CAN","G","A","AR","P",5,"Panama"
"3945",2017,"Panama","PAN","Canada","CAN","G","N","FI","P",16,"Panama"
"3946",2018,"Panama","PAN","Canada","CAN","G","A","AR","P",18,"Panama"
"3947",2019,"Panama","PAN","Canada","CAN","G","A","AR","P",15,"Panama"
"3948",2018,"Paraguay","PRY","Canada","CAN","G","N","FI","P",5,"Paraguay"
"3949",2019,"Paraguay","PRY","Canada","CAN","G","N","FI","P",5,"Paraguay"
"3950",2014,"Peru","PER","Canada","CAN","G","N","FI","P",22,"Peru"
"3951",2015,"Peru","PER","Canada","CAN","G","A","AR","P",52,"Peru"
"3952",2016,"Peru","PER","Canada","CAN","G","N","FI","P",57,"Peru"
"3953",2017,"Peru","PER","Canada","CAN","G","A","AR","P",85,"Peru"
"3954",2018,"Peru","PER","Canada","CAN","G","A","AR","P",144,"Peru"
"3955",2019,"Peru","PER","Canada","CAN","G","A","AR","P",203,"Peru"
"3956",2014,"Philippines","PHL","Canada","CAN","G","N","FI","P",20,"Philippines"
"3957",2015,"Philippines","PHL","Canada","CAN","G","A","AR","P",34,"Philippines"
"3958",2016,"Philippines","PHL","Canada","CAN","G","N","FI","P",27,"Philippines"
"3959",2017,"Philippines","PHL","Canada","CAN","G","A","AR","P",45,"Philippines"
"3960",2018,"Philippines","PHL","Canada","CAN","G","A","AR","P",74,"Philippines"
"3961",2019,"Philippines","PHL","Canada","CAN","G","A","AR","P",93,"Philippines"
"3962",2014,"Poland","POL","Canada","CAN","G","N","FI","P",33,"Poland"
"3963",2015,"Poland","POL","Canada","CAN","G","A","AR","P",23,"Poland"
"3964",2016,"Poland","POL","Canada","CAN","G","N","FI","P",28,"Poland"
"3965",2017,"Poland","POL","Canada","CAN","G","N","FI","P",82,"Poland"
"3966",2018,"Poland","POL","Canada","CAN","G","A","AR","P",83,"Poland"
"3967",2019,"Poland","POL","Canada","CAN","G","A","AR","P",72,"Poland"
"3968",2014,"Portugal","PRT","Canada","CAN","G","N","FI","P",12,"Portugal"
"3969",2015,"Portugal","PRT","Canada","CAN","G","N","FI","P",10,"Portugal"
"3970",2016,"Portugal","PRT","Canada","CAN","G","N","FI","P",5,"Portugal"
"3971",2017,"Portugal","PRT","Canada","CAN","G","A","AR","P",16,"Portugal"
"3972",2018,"Portugal","PRT","Canada","CAN","G","A","AR","P",15,"Portugal"
"3973",2019,"Portugal","PRT","Canada","CAN","G","N","FI","P",15,"Portugal"
"3974",2014,"Romania","ROU","Canada","CAN","G","N","FI","P",19,"Romania"
"3975",2016,"Romania","ROU","Canada","CAN","G","N","FI","P",121,"Romania"
"3976",2017,"Romania","ROU","Canada","CAN","G","A","AR","P",118,"Romania"
"3977",2018,"Romania","ROU","Canada","CAN","G","A","AR","P",1355,"Romania"
"3978",2019,"Romania","ROU","Canada","CAN","G","A","AR","P",501,"Romania"
"3979",2014,"South Africa","ZAF","Canada","CAN","G","N","FI","P",10,"South Africa"
"3980",2015,"South Africa","ZAF","Canada","CAN","G","A","AR","P",41,"South Africa"
"3981",2016,"South Africa","ZAF","Canada","CAN","G","N","FI","P",39,"South Africa"
"3982",2017,"South Africa","ZAF","Canada","CAN","G","A","AR","P",105,"South Africa"
"3983",2018,"South Africa","ZAF","Canada","CAN","G","A","AR","P",177,"South Africa"
"3984",2019,"South Africa","ZAF","Canada","CAN","G","A","AR","P",149,"South Africa"
"3985",2014,"Russian Federation","RUS","Canada","CAN","G","N","FI","P",70,"Russian Federation"
"3986",2015,"Russian Federation","RUS","Canada","CAN","G","A","AR","P",106,"Russian Federation"
"3987",2016,"Russian Federation","RUS","Canada","CAN","G","N","FI","P",95,"Russian Federation"
"3988",2017,"Russian Federation","RUS","Canada","CAN","G","A","AR","P",206,"Russian Federation"
"3989",2018,"Russian Federation","RUS","Canada","CAN","G","A","AR","P",161,"Russian Federation"
"3990",2019,"Russian Federation","RUS","Canada","CAN","G","A","AR","P",118,"Russian Federation"
"3991",2014,"Rwanda","RWA","Canada","CAN","G","N","FI","P",46,"Rwanda"
"3992",2015,"Rwanda","RWA","Canada","CAN","G","A","AR","P",75,"Rwanda"
"3993",2016,"Rwanda","RWA","Canada","CAN","G","N","FI","P",93,"Rwanda"
"3994",2017,"Rwanda","RWA","Canada","CAN","G","A","AR","P",227,"Rwanda"
"3995",2018,"Rwanda","RWA","Canada","CAN","G","A","AR","P",374,"Rwanda"
"3996",2019,"Rwanda","RWA","Canada","CAN","G","A","AR","P",569,"Rwanda"
"3997",2014,"El Salvador","SLV","Canada","CAN","G","N","FI","P",135,"El Salvador"
"3998",2015,"El Salvador","SLV","Canada","CAN","G","A","AR","P",194,"El Salvador"
"3999",2016,"El Salvador","SLV","Canada","CAN","G","N","FI","P",244,"El Salvador"
"4000",2017,"El Salvador","SLV","Canada","CAN","G","A","AR","P",702,"El Salvador"
"4001",2018,"El Salvador","SLV","Canada","CAN","G","A","AR","P",556,"El Salvador"
"4002",2019,"El Salvador","SLV","Canada","CAN","G","A","AR","P",470,"El Salvador"
"4003",2014,"Saudi Arabia","SAU","Canada","CAN","G","N","FI","P",33,"Saudi Arabia"
"4004",2015,"Saudi Arabia","SAU","Canada","CAN","G","A","AR","P",57,"Saudi Arabia"
"4005",2016,"Saudi Arabia","SAU","Canada","CAN","G","N","FI","P",202,"Saudi Arabia"
"4006",2017,"Saudi Arabia","SAU","Canada","CAN","G","A","AR","P",228,"Saudi Arabia"
"4007",2018,"Saudi Arabia","SAU","Canada","CAN","G","A","AR","P",216,"Saudi Arabia"
"4008",2019,"Saudi Arabia","SAU","Canada","CAN","G","A","AR","P",184,"Saudi Arabia"
"4009",2014,"Serbia","SRB","Canada","CAN","G","N","FI","P",54,"Serbia"
"4010",2015,"Serbia","SRB","Canada","CAN","G","A","AR","P",68,"Serbia"
"4011",2016,"Serbia","SRB","Canada","CAN","G","N","FI","P",51,"Serbia"
"4012",2017,"Serbia","SRB","Canada","CAN","G","A","AR","P",53,"Serbia"
"4013",2018,"Serbia","SRB","Canada","CAN","G","A","AR","P",46,"Serbia"
"4014",2019,"Serbia","SRB","Canada","CAN","G","A","AR","P",53,"Serbia"
"4015",2014,"Senegal","SEN","Canada","CAN","G","N","FI","P",45,"Senegal"
"4016",2015,"Senegal","SEN","Canada","CAN","G","A","AR","P",68,"Senegal"
"4017",2016,"Senegal","SEN","Canada","CAN","G","N","FI","P",51,"Senegal"
"4018",2017,"Senegal","SEN","Canada","CAN","G","A","AR","P",65,"Senegal"
"4019",2018,"Senegal","SEN","Canada","CAN","G","A","AR","P",195,"Senegal"
"4020",2019,"Senegal","SEN","Canada","CAN","G","A","AR","P",168,"Senegal"
"4021",2015,"Seychelles","SYC","Canada","CAN","G","N","FI","P",5,"Seychelles"
"4022",2014,"Singapore","SGP","Canada","CAN","G","N","FI","P",5,"Singapore"
"4023",2015,"Singapore","SGP","Canada","CAN","G","N","FI","P",5,"Singapore"
"4024",2018,"Singapore","SGP","Canada","CAN","G","N","FI","P",5,"Singapore"
"4025",2019,"Singapore","SGP","Canada","CAN","G","N","FI","P",5,"Singapore"
"4026",2015,"Sierra Leone","SLE","Canada","CAN","G","N","FI","P",13,"Sierra Leone"
"4027",2016,"Sierra Leone","SLE","Canada","CAN","G","N","FI","P",23,"Sierra Leone"
"4028",2017,"Sierra Leone","SLE","Canada","CAN","G","A","AR","P",26,"Sierra Leone"
"4029",2018,"Sierra Leone","SLE","Canada","CAN","G","A","AR","P",42,"Sierra Leone"
"4030",2019,"Sierra Leone","SLE","Canada","CAN","G","N","FI","P",27,"Sierra Leone"
"4031",2014,"Somalia","SOM","Canada","CAN","G","N","FI","P",332,"Somalia"
"4032",2015,"Somalia","SOM","Canada","CAN","G","A","AR","P",613,"Somalia"
"4033",2016,"Somalia","SOM","Canada","CAN","G","N","FI","P",719,"Somalia"
"4034",2017,"Somalia","SOM","Canada","CAN","G","A","AR","P",956,"Somalia"
"4035",2018,"Somalia","SOM","Canada","CAN","G","A","AR","P",713,"Somalia"
"4036",2019,"Somalia","SOM","Canada","CAN","G","A","AR","P",300,"Somalia"
"4037",2014,"Spain","ESP","Canada","CAN","G","N","FI","P",21,"Spain"
"4038",2015,"Spain","ESP","Canada","CAN","G","N","FI","P",12,"Spain"
"4039",2016,"Spain","ESP","Canada","CAN","G","N","FI","P",16,"Spain"
"4040",2017,"Spain","ESP","Canada","CAN","G","A","AR","P",40,"Spain"
"4041",2018,"Spain","ESP","Canada","CAN","G","A","AR","P",42,"Spain"
"4042",2019,"Spain","ESP","Canada","CAN","G","A","AR","P",30,"Spain"
"4043",2014,"Viet Nam","VNM","Canada","CAN","G","N","FI","P",5,"Viet Nam"
"4044",2015,"Viet Nam","VNM","Canada","CAN","G","N","FI","P",14,"Viet Nam"
"4045",2016,"Viet Nam","VNM","Canada","CAN","G","N","FI","P",5,"Viet Nam"
"4046",2017,"Viet Nam","VNM","Canada","CAN","G","N","FI","P",30,"Viet Nam"
"4047",2018,"Viet Nam","VNM","Canada","CAN","G","A","AR","P",45,"Viet Nam"
"4048",2019,"Viet Nam","VNM","Canada","CAN","G","A","AR","P",73,"Viet Nam"
"4049",2014,"Saint Kitts And Nevis","KNA","Canada","CAN","G","N","FI","P",5,"Saint Kitts And Nevis"
"4050",2015,"Saint Kitts And Nevis","KNA","Canada","CAN","G","A","AR","P",10,"Saint Kitts And Nevis"
"4051",2017,"Saint Kitts And Nevis","KNA","Canada","CAN","G","A","AR","P",10,"Saint Kitts And Nevis"
"4052",2014,"Sudan","SDN","Canada","CAN","G","N","FI","P",81,"Sudan"
"4053",2015,"Sudan","SDN","Canada","CAN","G","A","AR","P",109,"Sudan"
"4054",2016,"Sudan","SDN","Canada","CAN","G","N","FI","P",384,"Sudan"
"4055",2017,"Sudan","SDN","Canada","CAN","G","A","AR","P",693,"Sudan"
"4056",2018,"Sudan","SDN","Canada","CAN","G","A","AR","P",691,"Sudan"
"4057",2019,"Sudan","SDN","Canada","CAN","G","A","AR","P",885,"Sudan"
"4058",2018,"Suriname","SUR","Canada","CAN","G","N","FI","P",5,"Suriname"
"4059",2014,"South Sudan","SSD","Canada","CAN","G","N","FI","P",10,"South Sudan"
"4060",2016,"South Sudan","SSD","Canada","CAN","G","N","FI","P",5,"South Sudan"
"4061",2017,"South Sudan","SSD","Canada","CAN","G","N","FI","P",5,"South Sudan"
"4062",2018,"South Sudan","SSD","Canada","CAN","G","N","FI","P",16,"South Sudan"
"4063",2019,"South Sudan","SSD","Canada","CAN","G","N","FI","P",15,"South Sudan"
"4064",2014,"Slovakia","SVK","Canada","CAN","G","N","FI","P",482,"Slovakia"
"4065",2015,"Slovakia","SVK","Canada","CAN","G","A","AR","P",386,"Slovakia"
"4066",2016,"Slovakia","SVK","Canada","CAN","G","N","FI","P",382,"Slovakia"
"4067",2017,"Slovakia","SVK","Canada","CAN","G","A","AR","P",301,"Slovakia"
"4068",2018,"Slovakia","SVK","Canada","CAN","G","A","AR","P",178,"Slovakia"
"4069",2019,"Slovakia","SVK","Canada","CAN","G","A","AR","P",63,"Slovakia"
"4070",2017,"Slovenia","SVN","Canada","CAN","G","N","FI","P",5,"Slovenia"
"4071",2015,"Eswatini","SWZ","Canada","CAN","G","N","FI","P",5,"Eswatini"
"4072",2017,"Eswatini","SWZ","Canada","CAN","G","N","FI","P",5,"Eswatini"
"4073",2019,"Eswatini","SWZ","Canada","CAN","G","N","FI","P",5,"Eswatini"
"4074",2016,"Sweden","SWE","Canada","CAN","G","N","FI","P",10,"Sweden"
"4075",2017,"Sweden","SWE","Canada","CAN","G","N","FI","P",5,"Sweden"
"4076",2018,"Sweden","SWE","Canada","CAN","G","N","FI","P",15,"Sweden"
"4077",2015,"Switzerland","CHE","Canada","CAN","G","N","FI","P",5,"Switzerland"
"4078",2014,"Syrian Arab Republic","SYR","Canada","CAN","G","N","FI","P",538,"Syrian Arab Republic"
"4079",2015,"Syrian Arab Republic","SYR","Canada","CAN","G","A","AR","P",554,"Syrian Arab Republic"
"4080",2016,"Syrian Arab Republic","SYR","Canada","CAN","G","N","FI","P",969,"Syrian Arab Republic"
"4081",2017,"Syrian Arab Republic","SYR","Canada","CAN","G","A","AR","P",1272,"Syrian Arab Republic"
"4082",2018,"Syrian Arab Republic","SYR","Canada","CAN","G","A","AR","P",587,"Syrian Arab Republic"
"4083",2019,"Syrian Arab Republic","SYR","Canada","CAN","G","A","AR","P",254,"Syrian Arab Republic"
"4084",2014,"Tanzania","TZA","Canada","CAN","G","N","FI","P",14,"Tanzania"
"4085",2015,"Tanzania","TZA","Canada","CAN","G","A","AR","P",32,"Tanzania"
"4086",2016,"Tanzania","TZA","Canada","CAN","G","N","FI","P",46,"Tanzania"
"4087",2017,"Tanzania","TZA","Canada","CAN","G","A","AR","P",61,"Tanzania"
"4088",2018,"Tanzania","TZA","Canada","CAN","G","A","AR","P",120,"Tanzania"
